CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,Season
203954,Joel Embiid,1610612755,PHI,F-C,25.0,61,61,0.404,4.51,9.03,0.499,0.61,-0.111,2018-19
203497,Rudy Gobert,1610612762,UTA,C,27.0,79,79,0.412,4.54,8.67,0.524,0.618,-0.094,2018-19
1626167,Myles Turner,1610612754,IND,C-F,23.0,74,74,0.514,4.68,8.59,0.544,0.619,-0.075,2018-19
203999,Nikola Jokic,1610612743,DEN,C,24.0,80,80,0.45,4.56,8.0,0.57,0.63,-0.059,2018-19
203500,Steven Adams,1610612760,OKC,C,25.0,79,79,0.431,4.56,7.91,0.576,0.618,-0.042,2018-19
203083,Andre Drummond,1610612765,DET,C,25.0,79,79,0.436,4.57,7.87,0.58,0.625,-0.044,2018-19
203991,Clint Capela,1610612745,HOU,C,25.0,66,66,0.435,4.44,7.73,0.575,0.613,-0.038,2018-19
1628386,Jarrett Allen,1610612751,BKN,C,21.0,80,80,0.435,4.38,7.65,0.572,0.626,-0.054,2018-19
202696,Nikola Vucevic,1610612753,ORL,C,28.0,78,78,0.418,4.04,7.56,0.534,0.616,-0.082,2018-19
1629028,Deandre Ayton,1610612756,PHX,C,20.0,71,71,0.411,4.68,7.42,0.63,0.624,0.006,2018-19
1626157,Karl-Anthony Towns,1610612750,MIN,C,23.0,77,77,0.413,4.16,7.25,0.573,0.623,-0.049,2018-19
201143,Al Horford,1610612738,BOS,C-F,33.0,68,68,0.427,3.9,7.06,0.552,0.611,-0.059,2018-19
203994,Jusuf Nurkic,1610612757,POR,C,24.0,72,72,0.412,3.71,6.83,0.543,0.624,-0.081,2018-19
203076,Anthony Davis,1610612740,NOP,F-C,26.0,56,56,0.4,4.09,6.7,0.611,0.622,-0.011,2018-19
201580,JaVale McGee,1610612747,LAL,C,31.0,75,74,0.453,3.45,6.63,0.521,0.613,-0.092,2018-19
201572,Brook Lopez,1610612749,MIL,C,31.0,81,79,0.32,3.4,6.6,0.514,0.62,-0.105,2018-19
203469,Cody Zeller,1610612766,CHA,C,26.0,48,47,0.432,3.77,6.58,0.573,0.611,-0.038,2018-19
1629203,Jemerrio Jones,1610612747,LAL,F,24.0,5,5,0.525,3.6,6.4,0.563,0.594,-0.031,2018-19
