PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season,Activity Metric,DEFLECTIONS Percentile,CONTESTED_SHOTS_3PT Percentile,CONTESTED_SHOTS_2PT Percentile,Activity Metric Percentile
203932,Aaron Gordon,1610612753,ORL,23.0,78,33.8,6.53,4.42,2.1,1.29,0.01,0.87,2.08,0.62,0.6,1.22,0.505,0.495,0.22,2.18,2.4,1.14,0.38,0.091,0.909,0.856,0.288,2018-19,7.8100000000000005,0.6197418738049714,0.6195028680688337,0.8252868068833652,0.7609942638623327
1628988,Aaron Holiday,1610612754,IND,22.0,50,12.9,2.5,1.46,1.04,0.66,0.0,0.02,0.04,0.16,0.18,0.34,0.471,0.529,0.0,0.46,0.46,0.26,0.0,0.0,1.0,0.929,0.0,2018-19,3.16,0.25549713193116635,0.2002868068833652,0.2722275334608031,0.19335564053537285
1627846,Abdel Nader,1610612760,OKC,25.0,61,11.4,3.77,2.15,1.62,0.51,0.02,0.02,0.05,0.21,0.2,0.41,0.52,0.48,0.0,0.79,0.79,0.44,0.16,0.0,1.0,0.794,0.294,2018-19,4.279999999999999,0.17638623326959846,0.4122848948374761,0.4605640535372849,0.3338910133843212
201143,Al Horford,1610612738,BOS,33.0,68,29.0,11.68,8.79,2.88,1.38,0.0,3.32,7.68,0.26,0.57,0.84,0.316,0.684,0.49,6.04,6.53,3.25,1.13,0.074,0.926,0.86,0.3,2018-19,13.049999999999999,0.6711281070745698,0.8451242829827916,0.9780114722753346,0.9780114722753346
202329,Al-Farouq Aminu,1610612757,POR,28.0,81,28.3,7.42,4.37,3.05,1.91,0.02,0.96,2.3,0.53,0.46,0.99,0.538,0.463,0.28,3.27,3.56,1.64,0.7,0.08,0.92,0.875,0.375,2018-19,9.33,0.8367590822179732,0.8804971319311663,0.8183556405353728,0.8690248565965584
1626210,Alan Williams,1610612751,BKN,26.0,5,5.1,1.6,0.6,1.0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.5,0.2,0.6,0.8,0.0,0.0,0.25,0.75,0.0,0.0,2018-19,1.7999999999999998,0.03369980879541109,0.1878585086042065,0.06644359464627152,0.06094646271510516
202692,Alec Burks,1610612758,SAC,27.0,64,21.5,5.11,3.02,2.09,1.17,0.0,0.09,0.2,0.19,0.3,0.48,0.387,0.613,0.0,0.48,0.48,0.3,0.06,0.0,1.0,0.95,0.2,2018-19,6.279999999999999,0.5549713193116634,0.613527724665392,0.6484225621414914,0.5712237093690249
203518,Alex Abrines,1610612760,OKC,25.0,31,19.0,5.26,3.39,1.87,0.94,0.06,0.03,0.1,0.16,0.39,0.55,0.294,0.706,0.0,1.39,1.39,0.74,0.1,0.0,1.0,0.742,0.097,2018-19,6.2,0.42901529636711283,0.530114722753346,0.7172562141491395,0.5635755258126195
1627936,Alex Caruso,1610612747,LAL,25.0,25,21.2,5.56,2.8,2.76,1.88,0.16,0.48,1.08,0.6,0.16,0.76,0.789,0.211,0.0,1.16,1.16,0.76,0.16,0.0,1.0,0.864,0.182,2018-19,7.4399999999999995,0.8307839388145315,0.8138145315487572,0.6073135755258127,0.7177342256214149
203458,Alex Len,1610612737,ATL,26.0,77,20.1,9.55,7.82,1.73,0.52,0.0,2.16,4.96,0.27,0.17,0.44,0.618,0.382,0.77,4.95,5.71,2.94,0.87,0.134,0.866,0.893,0.265,2018-19,10.07,0.1799713193116635,0.4679732313575526,0.9629541108986616,0.9067877629063098
